920.  2.066010E-31
921.  2.493317E-31
922.  -7.272840E-32
923.  6.920347E-31
924.  5.521750E-31
925.  5.357745E-31
926.  2.260468E-31
927.  3.626545E-31
928.  2.985382E-31
929.  4.421746E-31
930.  3.407432E-31
931.  7.608723E-31
932.  4.803141E-31
933.  2.009949E-31
934.  6.417231E-31
935.  7.152737E-31
936.  6.031970E-31
937.  7.093385E-31
938.  5.653326E-31
939.  6.950508E-31
940.  8.449002E-31
941.  5.754979E-31
942.  8.449112E-31
943.  8.627934E-31
944.  1.013585E-30
945.  1.157850E-30
946.  1.030403E-30
947.  6.841429E-31
948.  7.013235E-31
949.  5.254691E-31
950.  5.418841E-31
951.  7.728736E-31
952.  8.331787E-31
953.  9.969966E-31
954.  6.384811E-31
955.  9.755164E-31
956.  1.161769E-30
957.  9.883483E-31
958.  8.780837E-31
959.  9.048838E-31
960.  1.020520E-30
961.  1.075587E-30
962.  9.670185E-31
963.  1.132744E-30
964.  8.645821E-31
965.  9.354774E-31
966.  9.200080E-31
967.  8.151200E-31
968.  1.060557E-30
969.  1.226488E-30
970.  7.439669E-31
971.  5.692182E-31
972.  5.209337E-31
973.  6.806445E-31
974.  5.994613E-31
975.  7.165998E-31
976.  6.239294E-31
977.  6.476104E-31
978.  8.495674E-31
979.  8.637112E-31
980.  1.028597E-30
981.  1.315405E-30
982.  1.130594E-30
983.  1.091651E-30
984.  8.877435E-31
985.  1.054820E-30
986.  9.661433E-31
987.  8.195974E-31
988.  7.791866E-31
989.  7.004304E-31
990.  7.378682E-31
991.  1.064168E-30
992.  9.565241E-31
993.  9.744125E-31
994.  1.134941E-30
995.  9.445039E-31
996.  1.138408E-30
997.  1.224015E-30
998.  9.010916E-31
999.  1.144321E-30
1000.  1.274196E-30
1001.  1.133564E-30
1002.  1.075568E-30
1003.  1.189625E-30
1004.  1.161422E-30
1005.  1.199248E-30
1006.  1.231193E-30
1007.  1.086330E-30
1008.  1.158811E-30
1009.  1.224316E-30
1010.  1.089502E-30
1011.  8.658269E-31
1012.  1.032274E-30
1013.  9.672894E-31
1014.  1.189386E-30
1015.  1.090527E-30
1016.  9.746794E-31
1017.  9.599197E-31
1018.  9.984483E-31
1019.  1.102202E-30
